,MC,n1,n2,alpha,beta,delta,gamma1,gamma2,OLS original,OLS robust,OLS robust tunned,ICSS original,ICSS robust,ICSS robust tunned
6362,100,1000,1000,1.3,0,0,1,3.0,1116,1097,956,1117,1057,1001
6363,100,1000,1000,1.3,0,0,1,3.0,1307,1065,951,1308,1007,995
6364,100,1000,1000,1.3,0,0,1,3.0,1975,1139,989,1959,1143,1001
6365,100,1000,1000,1.3,0,0,1,3.0,1110,1128,956,1089,1168,998
6366,100,1000,1000,1.3,0,0,1,3.0,1613,1084,969,1614,1000,1002
6367,100,1000,1000,1.3,0,0,1,3.0,1191,1058,1054,1192,1001,1005
6368,100,1000,1000,1.3,0,0,1,3.0,1361,1129,942,1362,1029,1002
6369,100,1000,1000,1.3,0,0,1,3.0,1578,1161,961,1534,1016,1004
6370,100,1000,1000,1.3,0,0,1,3.0,1640,1151,977,1071,1075,1003
6371,100,1000,1000,1.3,0,0,1,3.0,1830,1132,970,1404,1107,1002
6372,100,1000,1000,1.3,0,0,1,3.0,1506,1114,1065,1333,1057,998
6373,100,1000,1000,1.3,0,0,1,3.0,1048,1112,987,1049,994,996
6374,100,1000,1000,1.3,0,0,1,3.0,1162,1101,1013,1163,1014,987
6375,100,1000,1000,1.3,0,0,1,3.0,1731,1147,972,1494,1084,1007
6376,100,1000,1000,1.3,0,0,1,3.0,1217,1100,972,1218,1014,1002
6377,100,1000,1000,1.3,0,0,1,3.0,1927,1119,984,1928,1046,988
6378,100,1000,1000,1.3,0,0,1,3.0,1406,1073,978,993,1007,1007
6379,100,1000,1000,1.3,0,0,1,3.0,1219,1084,976,1218,999,1001
6380,100,1000,1000,1.3,0,0,1,3.0,1801,1115,957,1792,1018,1005
6381,100,1000,1000,1.3,0,0,1,3.0,1706,1101,1056,1707,1089,997
6382,100,1000,1000,1.3,0,0,1,3.0,1596,1160,979,1597,1184,992
6383,100,1000,1000,1.3,0,0,1,3.0,1894,1152,946,1895,1005,996
6384,100,1000,1000,1.3,0,0,1,3.0,676,1127,974,678,1080,1003
6385,100,1000,1000,1.3,0,0,1,3.0,793,1103,935,1126,1029,983
6386,100,1000,1000,1.3,0,0,1,3.0,1207,1161,964,1213,1140,1004
6387,100,1000,1000,1.3,0,0,1,3.0,1407,1100,993,1408,1048,1004
6388,100,1000,1000,1.3,0,0,1,3.0,1800,1123,1039,1085,1052,1007
6389,100,1000,1000,1.3,0,0,1,3.0,1728,1113,964,1658,1039,998
6390,100,1000,1000,1.3,0,0,1,3.0,1556,1086,1065,1258,1063,970
6391,100,1000,1000,1.3,0,0,1,3.0,856,1180,991,1041,1065,1003
6392,100,1000,1000,1.3,0,0,1,3.0,1710,1095,965,1452,1020,1004
6393,100,1000,1000,1.3,0,0,1,3.0,1437,1169,975,1438,1111,1003
6394,100,1000,1000,1.3,0,0,1,3.0,1503,1170,979,1259,1097,995
6395,100,1000,1000,1.3,0,0,1,3.0,1208,1188,962,1207,1055,1001
6396,100,1000,1000,1.3,0,0,1,3.0,1080,1071,964,1019,1031,1002
6397,100,1000,1000,1.3,0,0,1,3.0,966,1092,954,967,1004,999
6398,100,1000,1000,1.3,0,0,1,3.0,1594,1143,955,1143,1033,1007
6399,100,1000,1000,1.3,0,0,1,3.0,1749,1150,1056,1750,1053,984
6400,100,500,500,1.3,0,0,1,3.0,946,538,520,947,505,507
6401,100,500,500,1.3,0,0,1,3.0,529,572,464,530,592,502
6402,100,500,500,1.3,0,0,1,3.0,572,526,531,573,510,490
6403,100,500,500,1.3,0,0,1,3.0,12,573,539,14,568,494
6404,100,500,500,1.3,0,0,1,3.0,608,580,490,531,556,505
6405,100,500,500,1.3,0,0,1,3.0,532,561,546,533,544,506
6406,100,500,500,1.3,0,0,1,3.0,623,557,518,630,539,502
6407,100,500,500,1.3,0,0,1,3.0,871,543,536,872,527,449
6408,100,500,500,1.3,0,0,1,3.0,985,563,504,970,508,475
6409,100,500,500,1.3,0,0,1,3.0,581,547,518,548,499,438
6410,100,500,500,1.3,0,0,1,3.0,676,573,521,677,529,502
6411,100,500,500,1.3,0,0,1,3.0,652,592,508,653,548,477
6412,100,500,500,1.3,0,0,1,3.0,675,530,558,512,515,502
6413,100,500,500,1.3,0,0,1,3.0,525,545,522,400,508,485
6414,100,500,500,1.3,0,0,1,3.0,623,534,513,627,522,472
6415,100,500,500,1.3,0,0,1,3.0,942,545,525,943,499,500
6416,100,500,500,1.3,0,0,1,3.0,106,539,518,108,534,506
6417,100,500,500,1.3,0,0,1,3.0,703,526,533,662,516,507
6418,100,500,500,1.3,0,0,1,3.0,942,616,591,916,599,502
6419,100,500,500,1.3,0,0,1,3.0,688,561,463,530,510,502
6420,100,500,500,1.3,0,0,1,3.0,734,545,488,735,545,519
6421,100,500,500,1.3,0,0,1,3.0,209,552,520,211,538,472
6422,100,500,500,1.3,0,0,1,3.0,923,552,517,924,507,506
6423,100,500,500,1.3,0,0,1,3.0,530,592,503,531,537,491
6424,100,500,500,1.3,0,0,1,3.0,451,542,484,608,496,498
6425,100,500,500,1.3,0,0,1,3.0,545,544,489,546,512,517
6426,100,500,500,1.3,0,0,1,3.0,835,591,521,836,550,502
6427,100,500,500,1.3,0,0,1,3.0,767,629,474,720,533,487
6428,100,500,500,1.3,0,0,1,3.0,528,558,559,527,568,509
6429,100,500,500,1.3,0,0,1,3.0,852,557,527,577,502,505
6430,100,500,500,1.3,0,0,1,3.0,918,609,468,919,608,501
6431,100,500,500,1.3,0,0,1,3.0,608,574,490,556,593,502
6432,100,500,500,1.3,0,0,1,3.0,684,543,516,685,505,503
6433,100,500,500,1.3,0,0,1,3.0,796,547,496,654,503,505
6434,100,500,500,1.3,0,0,1,3.0,524,587,458,525,531,485
6435,100,500,500,1.3,0,0,1,3.0,177,570,498,179,560,507
6436,100,500,500,1.3,0,0,1,3.0,848,564,475,502,588,504
6437,100,500,500,1.3,0,0,1,3.0,624,600,523,625,554,558
6438,100,500,500,1.3,0,0,1,3.0,666,570,559,658,508,510
6439,100,500,500,1.3,0,0,1,3.0,578,604,491,579,543,501
6440,100,500,500,1.3,0,0,1,3.0,544,583,548,545,548,504
6441,100,500,500,1.3,0,0,1,3.0,409,610,535,410,573,502
6442,100,500,500,1.3,0,0,1,3.0,834,568,494,874,515,507
6443,100,500,500,1.3,0,0,1,3.0,507,536,464,504,519,502
6444,100,500,500,1.3,0,0,1,3.0,585,580,492,576,581,510
6445,100,500,500,1.3,0,0,1,3.0,827,601,568,370,559,503
6446,100,500,500,1.3,0,0,1,3.0,555,558,487,525,536,500
6447,100,500,500,1.3,0,0,1,3.0,808,555,494,754,499,501
6448,100,500,500,1.3,0,0,1,3.0,493,544,473,494,500,502
6449,100,500,500,1.3,0,0,1,3.0,117,571,517,119,517,513
6450,100,500,500,1.3,0,0,1,3.0,343,571,474,344,555,498
6451,100,500,500,1.3,0,0,1,3.0,448,566,535,412,500,502
6452,100,500,500,1.3,0,0,1,3.0,685,590,550,686,529,501
6453,100,500,500,1.3,0,0,1,3.0,436,549,517,437,534,502
6454,100,500,500,1.3,0,0,1,3.0,567,536,496,568,500,502
6455,100,500,500,1.3,0,0,1,3.0,365,539,490,366,518,502
6456,100,500,500,1.3,0,0,1,3.0,525,566,573,526,502,501
6457,100,500,500,1.3,0,0,1,3.0,539,555,478,498,541,500
6458,100,500,500,1.3,0,0,1,3.0,545,566,514,546,523,502
6459,100,500,500,1.3,0,0,1,3.0,827,535,490,646,503,504
6460,100,500,500,1.3,0,0,1,3.0,968,532,529,969,500,515
6461,100,500,500,1.3,0,0,1,3.0,945,553,473,800,513,497
6462,100,500,500,1.3,0,0,1,3.0,509,576,481,509,548,501
6463,100,500,500,1.3,0,0,1,3.0,619,555,492,620,552,513
6464,100,500,500,1.3,0,0,1,3.0,539,561,542,510,553,508
6465,100,500,500,1.3,0,0,1,3.0,501,549,487,502,504,494
6466,100,500,500,1.3,0,0,1,3.0,769,563,492,770,504,509
6467,100,500,500,1.3,0,0,1,3.0,216,525,485,218,511,503
6468,100,500,500,1.3,0,0,1,3.0,543,554,478,544,522,498
6469,100,500,500,1.3,0,0,1,3.0,730,572,489,731,558,499
6470,100,500,500,1.3,0,0,1,3.0,248,572,488,249,503,501
6471,100,500,500,1.3,0,0,1,3.0,194,511,487,196,494,497
6472,100,500,500,1.3,0,0,1,3.0,793,521,474,793,521,490
6473,100,500,500,1.3,0,0,1,3.0,539,593,540,500,509,501
6474,100,500,500,1.3,0,0,1,3.0,503,497,474,504,499,503
6475,100,500,500,1.3,0,0,1,3.0,922,553,520,923,505,503
6476,100,500,500,1.3,0,0,1,3.0,335,584,490,337,540,508
6477,100,500,500,1.3,0,0,1,3.0,619,580,462,577,524,511
6478,100,500,500,1.3,0,0,1,3.0,922,553,568,923,500,524
6479,100,500,500,1.3,0,0,1,3.0,595,556,505,596,511,505
6480,100,500,500,1.3,0,0,1,3.0,862,559,468,863,524,497
6481,100,500,500,1.3,0,0,1,3.0,503,556,495,504,555,505
6482,100,500,500,1.3,0,0,1,3.0,108,563,514,110,501,373
6483,100,500,500,1.3,0,0,1,3.0,893,558,493,894,517,504
6484,100,500,500,1.3,0,0,1,3.0,564,523,527,565,515,509
6485,100,500,500,1.3,0,0,1,3.0,863,538,498,864,501,503
6486,100,500,500,1.3,0,0,1,3.0,950,536,544,951,499,501
6487,100,500,500,1.3,0,0,1,3.0,470,585,474,545,528,503
6488,100,500,500,1.3,0,0,1,3.0,695,577,493,601,541,510
6489,100,500,500,1.3,0,0,1,3.0,666,541,519,261,508,501
6490,100,500,500,1.3,0,0,1,3.0,912,539,483,913,500,513
6491,100,500,500,1.3,0,0,1,3.0,378,561,542,377,501,503
6492,100,500,500,1.3,0,0,1,3.0,652,544,478,653,523,497
6493,100,500,500,1.3,0,0,1,3.0,536,589,585,513,583,502
6494,100,500,500,1.3,0,0,1,3.0,600,615,488,516,523,511
6495,100,500,500,1.3,0,0,1,3.0,718,568,474,719,533,505
6496,100,500,500,1.3,0,0,1,3.0,582,583,557,583,509,509
6497,100,500,500,1.3,0,0,1,3.0,698,569,845,699,587,809
6498,100,500,500,1.3,0,0,1,3.0,480,542,478,499,502,501
6499,100,500,500,1.3,0,0,1,3.0,702,560,488,703,511,508
6500,100,50,50,1.3,0,0,1,3.0,84,59,75,57,58,66
6501,100,50,50,1.3,0,0,1,3.0,66,53,1,50,50,14
6502,100,50,50,1.3,0,0,1,3.0,95,51,51,96,53,49
6503,100,50,50,1.3,0,0,1,3.0,53,50,55,54,51,53
6504,100,50,50,1.3,0,0,1,3.0,70,58,52,71,49,44
6505,100,50,50,1.3,0,0,1,3.0,54,46,44,50,50,52
6506,100,50,50,1.3,0,0,1,3.0,73,58,97,74,55,56
6507,100,50,50,1.3,0,0,1,3.0,31,67,97,33,71,50
6508,100,50,50,1.3,0,0,1,3.0,60,55,56,55,53,53
6509,100,50,50,1.3,0,0,1,3.0,97,57,53,98,60,97
6510,100,50,50,1.3,0,0,1,3.0,90,50,52,88,50,5
6511,100,50,50,1.3,0,0,1,3.0,54,66,66,55,67,57
6512,100,50,50,1.3,0,0,1,3.0,77,65,63,78,63,62
6513,100,50,50,1.3,0,0,1,3.0,80,58,35,81,54,27
6514,100,50,50,1.3,0,0,1,3.0,68,52,97,69,47,47
6515,100,50,50,1.3,0,0,1,3.0,93,56,65,93,59,63
6516,100,50,50,1.3,0,0,1,3.0,50,67,1,98,64,20
6517,100,50,50,1.3,0,0,1,3.0,75,56,50,76,60,53
6518,100,50,50,1.3,0,0,1,3.0,75,50,1,74,50,19
6519,100,50,50,1.3,0,0,1,3.0,89,52,82,81,51,53
6520,100,50,50,1.3,0,0,1,3.0,46,54,45,47,52,49
6521,100,50,50,1.3,0,0,1,3.0,62,54,39,70,55,40
6522,100,50,50,1.3,0,0,1,3.0,69,48,63,70,51,53
6523,100,50,50,1.3,0,0,1,3.0,67,37,97,67,46,46
6524,100,50,50,1.3,0,0,1,3.0,70,60,53,71,59,52
6525,100,50,50,1.3,0,0,1,3.0,87,58,1,88,53,39
6526,100,50,50,1.3,0,0,1,3.0,67,68,65,64,63,56
6527,100,50,50,1.3,0,0,1,3.0,85,59,50,86,62,53
6528,100,50,50,1.3,0,0,1,3.0,70,50,53,71,51,53
6529,100,50,50,1.3,0,0,1,3.0,60,45,1,53,53,13
6530,100,50,50,1.3,0,0,1,3.0,58,61,61,63,53,50
6531,100,50,50,1.3,0,0,1,3.0,61,58,58,52,58,54
6532,100,50,50,1.3,0,0,1,3.0,63,57,63,3,50,53
6533,100,50,50,1.3,0,0,1,3.0,74,62,76,74,63,71
6534,100,50,50,1.3,0,0,1,3.0,87,49,97,79,46,46
6535,100,50,50,1.3,0,0,1,3.0,4,62,33,6,66,38
6536,100,50,50,1.3,0,0,1,3.0,86,47,79,81,67,83
6537,100,50,50,1.3,0,0,1,3.0,97,55,49,98,60,51
6538,100,50,50,1.3,0,0,1,3.0,80,57,97,79,50,50
6539,100,50,50,1.3,0,0,1,3.0,64,54,52,61,52,52
6540,100,50,50,1.3,0,0,1,3.0,62,67,51,60,68,62
6541,100,50,50,1.3,0,0,1,3.0,14,56,73,16,52,52
6542,100,50,50,1.3,0,0,1,3.0,67,58,53,68,54,52
6543,100,50,50,1.3,0,0,1,3.0,50,61,53,51,58,53
6544,100,50,50,1.3,0,0,1,3.0,76,55,58,27,54,52
6545,100,50,50,1.3,0,0,1,3.0,55,61,47,56,60,52
6546,100,50,50,1.3,0,0,1,3.0,52,49,52,51,49,52
6547,100,50,50,1.3,0,0,1,3.0,50,55,63,91,63,52
6548,100,50,50,1.3,0,0,1,3.0,80,46,34,81,52,30
6549,100,50,50,1.3,0,0,1,3.0,78,55,53,78,60,53
6550,100,50,50,1.3,0,0,1,3.0,71,49,45,59,51,41
6551,100,50,50,1.3,0,0,1,3.0,81,56,52,50,50,52
6552,100,50,50,1.3,0,0,1,3.0,56,58,52,2,59,53
6553,100,50,50,1.3,0,0,1,3.0,69,19,19,70,24,26
6554,100,50,50,1.3,0,0,1,3.0,96,53,96,97,57,97
6555,100,50,50,1.3,0,0,1,3.0,81,47,48,82,64,46
6556,100,50,50,1.3,0,0,1,3.0,86,60,86,87,58,87
6557,100,50,50,1.3,0,0,1,3.0,54,65,1,55,56,13
6558,100,50,50,1.3,0,0,1,3.0,47,60,34,48,63,35
6559,100,50,50,1.3,0,0,1,3.0,58,66,60,58,67,57
6560,100,50,50,1.3,0,0,1,3.0,52,48,47,48,51,49
6561,100,50,50,1.3,0,0,1,3.0,97,56,1,83,58,5
6562,100,50,50,1.3,0,0,1,3.0,58,62,60,59,61,59
6563,100,50,50,1.3,0,0,1,3.0,28,60,97,30,61,61
6564,100,50,50,1.3,0,0,1,3.0,81,59,44,82,47,49
6565,100,50,50,1.3,0,0,1,3.0,56,53,52,57,61,52
6566,100,50,50,1.3,0,0,1,3.0,87,66,66,67,64,69
6567,100,50,50,1.3,0,0,1,3.0,59,61,52,60,62,53
6568,100,50,50,1.3,0,0,1,3.0,56,79,42,54,85,45
6569,100,50,50,1.3,0,0,1,3.0,67,55,49,67,52,49
6570,100,50,50,1.3,0,0,1,3.0,59,54,97,60,56,63
6571,100,50,50,1.3,0,0,1,3.0,73,58,52,74,50,49
6572,100,50,50,1.3,0,0,1,3.0,76,61,77,76,62,32
6573,100,50,50,1.3,0,0,1,3.0,66,55,75,67,53,23
6574,100,50,50,1.3,0,0,1,3.0,71,52,54,73,53,35
6575,100,50,50,1.3,0,0,1,3.0,90,62,56,91,53,41
6576,100,50,50,1.3,0,0,1,3.0,65,47,39,57,46,21
6577,100,50,50,1.3,0,0,1,3.0,70,55,57,71,54,52
6578,100,50,50,1.3,0,0,1,3.0,97,59,74,98,59,52
6579,100,50,50,1.3,0,0,1,3.0,73,63,45,74,62,46
6580,100,50,50,1.3,0,0,1,3.0,61,60,63,62,60,65
6581,100,50,50,1.3,0,0,1,3.0,74,50,59,75,54,56
6582,100,50,50,1.3,0,0,1,3.0,66,70,47,67,70,48
6583,100,50,50,1.3,0,0,1,3.0,80,34,24,72,52,25
6584,100,50,50,1.3,0,0,1,3.0,49,54,51,50,55,47
6585,100,50,50,1.3,0,0,1,3.0,57,63,52,53,62,52
6586,100,50,50,1.3,0,0,1,3.0,65,53,48,48,56,50
6587,100,50,50,1.3,0,0,1,3.0,72,40,56,58,47,49
6588,100,50,50,1.3,0,0,1,3.0,61,57,51,61,52,53
6589,100,50,50,1.3,0,0,1,3.0,55,56,56,50,57,52
6590,100,50,50,1.3,0,0,1,3.0,70,50,86,71,54,41
6591,100,50,50,1.3,0,0,1,3.0,80,46,97,81,67,67
6592,100,50,50,1.3,0,0,1,3.0,29,56,35,2,60,28
6593,100,50,50,1.3,0,0,1,3.0,61,66,45,62,65,53
6594,100,50,50,1.3,0,0,1,3.0,72,78,51,54,77,50
6595,100,50,50,1.3,0,0,1,3.0,51,64,53,52,68,49
6596,100,50,50,1.3,0,0,1,3.0,68,63,61,60,70,61
6597,100,50,50,1.3,0,0,1,3.0,50,54,47,43,55,45
6598,100,50,50,1.3,0,0,1,3.0,81,56,97,82,54,54
6599,100,50,50,1.3,0,0,1,3.0,59,44,64,60,48,61
6600,100,1000,1000,1.3,0,0,1,4.0,1919,1190,958,1682,1169,1000
6601,100,1000,1000,1.3,0,0,1,4.0,1158,1159,961,1159,1077,1004
6602,100,1000,1000,1.3,0,0,1,4.0,1043,1242,975,1044,1229,1001
6603,100,1000,1000,1.3,0,0,1,4.0,1709,1186,990,1710,1094,1005
6604,100,1000,1000,1.3,0,0,1,4.0,1599,1205,938,1639,1121,998
6605,100,1000,1000,1.3,0,0,1,4.0,1731,1183,947,1718,1121,1002
6606,100,1000,1000,1.3,0,0,1,4.0,1191,1224,1093,1192,1133,1093
6607,100,1000,1000,1.3,0,0,1,4.0,1239,1147,957,1047,1075,1001
6608,100,1000,1000,1.3,0,0,1,4.0,424,1172,980,426,1115,1003
6609,100,1000,1000,1.3,0,0,1,4.0,1647,1228,955,1585,1190,1001
6610,100,1000,1000,1.3,0,0,1,4.0,1100,1193,961,1160,1096,1002
6611,100,1000,1000,1.3,0,0,1,4.0,842,1178,971,843,1158,1005
6612,100,1000,1000,1.3,0,0,1,4.0,1324,1157,1049,1072,1048,1003
6613,100,1000,1000,1.3,0,0,1,4.0,1341,1245,980,1144,1213,988
6614,100,1000,1000,1.3,0,0,1,4.0,793,1229,975,202,1270,1002
6615,100,1000,1000,1.3,0,0,1,4.0,1464,1211,1065,1465,1094,1002
6616,100,1000,1000,1.3,0,0,1,4.0,1107,1246,1030,1108,1199,1001
6617,100,1000,1000,1.3,0,0,1,4.0,1043,1159,985,1044,1049,1002
6618,100,1000,1000,1.3,0,0,1,4.0,1491,1134,972,1492,1104,1001
6619,100,1000,1000,1.3,0,0,1,4.0,1117,1177,953,1144,1012,1002
6620,100,1000,1000,1.3,0,0,1,4.0,1640,1207,976,1641,1103,1005
6621,100,1000,1000,1.3,0,0,1,4.0,1167,1201,966,1125,1133,1003
6622,100,1000,1000,1.3,0,0,1,4.0,1495,1180,1062,1496,1103,1012
6623,100,1000,1000,1.3,0,0,1,4.0,1165,1158,968,1114,1029,1030
6624,100,1000,1000,1.3,0,0,1,4.0,1601,1156,964,1600,1135,1003
6625,100,1000,1000,1.3,0,0,1,4.0,1912,1207,960,1913,1166,1002
6626,100,1000,1000,1.3,0,0,1,4.0,1203,1188,971,1204,1180,1004
6627,100,1000,1000,1.3,0,0,1,4.0,1051,1160,949,1034,1110,1001
6628,100,1000,1000,1.3,0,0,1,4.0,1093,1199,1102,1094,1225,984
6629,100,1000,1000,1.3,0,0,1,4.0,1043,1173,959,1044,1142,1005
6630,100,1000,1000,1.3,0,0,1,4.0,661,1131,961,663,1045,1000
6631,100,1000,1000,1.3,0,0,1,4.0,1433,1169,971,1418,1088,1015
6632,100,1000,1000,1.3,0,0,1,4.0,1600,1203,1083,1123,1177,1009
6633,100,1000,1000,1.3,0,0,1,4.0,1644,1132,1037,1615,1013,1003
6634,100,1000,1000,1.3,0,0,1,4.0,1264,1177,971,1265,1092,998
6635,100,1000,1000,1.3,0,0,1,4.0,1942,1089,972,1943,1020,1005
6636,100,1000,1000,1.3,0,0,1,4.0,752,1238,971,753,1131,1004
6637,100,1000,1000,1.3,0,0,1,4.0,888,1222,958,889,1189,1003
6638,100,1000,1000,1.3,0,0,1,4.0,1145,1172,950,1146,1085,1002
6639,100,1000,1000,1.3,0,0,1,4.0,1486,1215,984,1486,1179,1002
6640,100,1000,1000,1.3,0,0,1,4.0,1716,1185,983,1717,1124,1003
6641,100,1000,1000,1.3,0,0,1,4.0,1518,1224,951,1436,1217,1004
6642,100,1000,1000,1.3,0,0,1,4.0,411,1189,960,628,1083,1002
6643,100,1000,1000,1.3,0,0,1,4.0,1559,1169,966,1539,1049,1010
6644,100,1000,1000,1.3,0,0,1,4.0,1366,1163,950,1367,1127,1002
6645,100,1000,1000,1.3,0,0,1,4.0,1096,1189,981,1094,1098,1004
6646,100,1000,1000,1.3,0,0,1,4.0,250,1159,932,252,1002,1002
6647,100,1000,1000,1.3,0,0,1,4.0,1159,1232,985,1019,1117,1003
6648,100,1000,1000,1.3,0,0,1,4.0,965,1203,971,726,1110,1007
6649,100,1000,1000,1.3,0,0,1,4.0,857,1219,1037,735,1139,1002
6650,100,1000,1000,1.3,0,0,1,4.0,375,1227,961,377,1187,1007
6651,100,1000,1000,1.3,0,0,1,4.0,1506,1172,959,1507,1082,1009
6652,100,1000,1000,1.3,0,0,1,4.0,1306,1136,1068,1307,1048,1002
6653,100,1000,1000,1.3,0,0,1,4.0,1102,1171,988,1100,1045,1004
6654,100,1000,1000,1.3,0,0,1,4.0,1267,1178,962,1268,1061,1011
6655,100,1000,1000,1.3,0,0,1,4.0,1913,1157,957,1914,1179,1018
6656,100,1000,1000,1.3,0,0,1,4.0,1880,1176,979,1839,1103,1001
6657,100,1000,1000,1.3,0,0,1,4.0,1823,1237,979,1805,1260,1006
6658,100,1000,1000,1.3,0,0,1,4.0,1278,1288,973,1060,1264,1003
6659,100,1000,1000,1.3,0,0,1,4.0,1230,1205,964,1205,1187,1003
6660,100,1000,1000,1.3,0,0,1,4.0,1081,1201,971,1082,1164,1003
6661,100,1000,1000,1.3,0,0,1,4.0,1112,1227,973,1224,1111,1028
6662,100,1000,1000,1.3,0,0,1,4.0,1053,1240,1110,1069,1213,1027
6663,100,1000,1000,1.3,0,0,1,4.0,555,1123,927,556,1051,996
6664,100,1000,1000,1.3,0,0,1,4.0,1267,1225,986,1268,1105,1010
6665,100,1000,1000,1.3,0,0,1,4.0,1389,1168,1031,1390,1113,1010
6666,100,1000,1000,1.3,0,0,1,4.0,842,1181,955,1175,1047,1003
6667,100,1000,1000,1.3,0,0,1,4.0,634,1189,983,636,1051,1004
6668,100,1000,1000,1.3,0,0,1,4.0,1272,1152,974,1273,1033,1007
6669,100,1000,1000,1.3,0,0,1,4.0,1489,1165,974,1190,1161,1002
6670,100,1000,1000,1.3,0,0,1,4.0,1109,1257,978,894,1149,1004
6671,100,1000,1000,1.3,0,0,1,4.0,1083,1166,978,1084,1143,1008
6672,100,1000,1000,1.3,0,0,1,4.0,698,1123,1026,699,1079,1002
6673,100,1000,1000,1.3,0,0,1,4.0,1917,1153,1068,1918,1050,1003
6674,100,1000,1000,1.3,0,0,1,4.0,1349,1209,990,1438,1105,1007
6675,100,1000,1000,1.3,0,0,1,4.0,1078,1229,975,1068,1170,1002
6676,100,1000,1000,1.3,0,0,1,4.0,1099,1166,1014,1096,1104,1003
6677,100,1000,1000,1.3,0,0,1,4.0,440,1233,1100,442,1109,1011
6678,100,1000,1000,1.3,0,0,1,4.0,1688,1192,1059,1437,1054,1001
6679,100,1000,1000,1.3,0,0,1,4.0,1101,1172,943,1102,1135,1001
6680,100,1000,1000,1.3,0,0,1,4.0,1171,1214,951,1172,1125,993
6681,100,1000,1000,1.3,0,0,1,4.0,1366,1235,1073,1367,1138,999
6682,100,1000,1000,1.3,0,0,1,4.0,1824,1159,988,1771,1159,1003
6683,100,1000,1000,1.3,0,0,1,4.0,1484,1278,1073,1485,1202,1002
6684,100,1000,1000,1.3,0,0,1,4.0,1591,1194,984,1543,1093,1003
6685,100,1000,1000,1.3,0,0,1,4.0,1487,1183,1026,1487,1213,1007
6686,100,1000,1000,1.3,0,0,1,4.0,493,1210,972,495,1230,1002
6687,100,1000,1000,1.3,0,0,1,4.0,983,1208,977,983,1214,996
6688,100,1000,1000,1.3,0,0,1,4.0,1366,1173,965,1330,1089,1009
6689,100,1000,1000,1.3,0,0,1,4.0,1190,1134,949,1151,1063,1003
6690,100,1000,1000,1.3,0,0,1,4.0,1319,1220,932,1314,1098,1002
6691,100,1000,1000,1.3,0,0,1,4.0,1515,1173,985,1516,1116,1011
6692,100,1000,1000,1.3,0,0,1,4.0,708,1177,979,710,1122,1010
6693,100,1000,1000,1.3,0,0,1,4.0,1233,1148,964,1173,1106,1002
6694,100,1000,1000,1.3,0,0,1,4.0,1174,1216,982,1086,1094,1007
6695,100,1000,1000,1.3,0,0,1,4.0,1024,1214,981,1025,1226,1005
6696,100,1000,1000,1.3,0,0,1,4.0,1979,1177,987,1980,1086,1009
6697,100,1000,1000,1.3,0,0,1,4.0,1197,1210,956,1198,1148,1002
6698,100,1000,1000,1.3,0,0,1,4.0,1137,1181,942,1138,1126,1002
6699,100,1000,1000,1.3,0,0,1,4.0,1439,1175,985,1440,1150,1021
6700,100,500,500,1.3,0,0,1,4.0,870,563,546,871,562,503
6701,100,500,500,1.3,0,0,1,4.0,874,584,479,875,507,502
6702,100,500,500,1.3,0,0,1,4.0,443,612,482,444,611,495
6703,100,500,500,1.3,0,0,1,4.0,685,619,471,686,570,489
6704,100,500,500,1.3,0,0,1,4.0,962,641,567,963,589,506
6705,100,500,500,1.3,0,0,1,4.0,664,615,494,532,614,502
6706,100,500,500,1.3,0,0,1,4.0,524,599,509,508,600,497
6707,100,500,500,1.3,0,0,1,4.0,505,588,528,506,554,502
6708,100,500,500,1.3,0,0,1,4.0,29,597,536,31,507,503
6709,100,500,500,1.3,0,0,1,4.0,905,573,488,636,559,499
6710,100,500,500,1.3,0,0,1,4.0,721,578,486,702,501,502
6711,100,500,500,1.3,0,0,1,4.0,830,575,487,831,563,503
6712,100,500,500,1.3,0,0,1,4.0,553,578,495,554,544,502
6713,100,500,500,1.3,0,0,1,4.0,487,573,453,580,498,500
6714,100,500,500,1.3,0,0,1,4.0,808,631,467,694,584,503
6715,100,500,500,1.3,0,0,1,4.0,746,580,465,708,545,498
6716,100,500,500,1.3,0,0,1,4.0,558,580,556,570,541,513
6717,100,500,500,1.3,0,0,1,4.0,192,615,513,194,587,505
6718,100,500,500,1.3,0,0,1,4.0,680,552,477,598,500,500
6719,100,500,500,1.3,0,0,1,4.0,111,556,537,113,528,497
6720,100,500,500,1.3,0,0,1,4.0,524,576,514,303,557,503
6721,100,500,500,1.3,0,0,1,4.0,945,574,475,946,515,502
6722,100,500,500,1.3,0,0,1,4.0,692,627,475,671,503,500
6723,100,500,500,1.3,0,0,1,4.0,552,577,476,537,575,503
6724,100,500,500,1.3,0,0,1,4.0,656,571,524,653,584,502
6725,100,500,500,1.3,0,0,1,4.0,577,559,537,558,538,511
6726,100,500,500,1.3,0,0,1,4.0,741,588,496,826,546,503
6727,100,500,500,1.3,0,0,1,4.0,719,580,471,715,553,503
6728,100,500,500,1.3,0,0,1,4.0,466,586,482,467,508,502
6729,100,500,500,1.3,0,0,1,4.0,977,569,480,962,518,506
6730,100,500,500,1.3,0,0,1,4.0,682,579,511,683,541,505
6731,100,500,500,1.3,0,0,1,4.0,582,595,529,583,587,502
6732,100,500,500,1.3,0,0,1,4.0,399,575,550,400,554,502
